danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.140000001,0.921999991,-7.4289999,0.160999998,0.000197000001,0.354999989,0.0882999972,0.0397999994,63.7179985
0.196999997,0.957000017,-5.82700014,0.0969000012,9.99999975e-06,0.924000025,0.057,0.0729999989,138.223999
0.377999991,0.948000014,-7.79699993,0.0908999965,1.16000001e-06,0.90200001,0.191,0.0736000016,116.456001
0.361999989,0.828999996,-6.8130002,0.0364999995,2.95999998e-05,0.917999983,0.0781999975,0.563000023,95.0019989
0.0758000016,0.994000018,-5.11000013,0.118000001,1.91999993e-06,0.81400001,0.178000003,0.0732000023,178.263
0.210999995,0.966000021,-4.58300018,0.074000001,1.77000002e-05,0.0147000002,0.125,0.162,148.098999
0.372000009,0.796000004,-5.63199997,0.0298999995,2.12999998e-06,0.731999993,0.0315999985,0.151999995,178.070007
0.247999996,0.845000029,-6.97200012,0.0782999992,6.71999987e-06,0.811999977,0.888000011,0.230000004,159.871002
0.397000015,0.990999997,-7.08099985,0.0790999979,1.91999993e-06,0.862999976,0.0960000008,0.0399999991,91.0240021
0.335000008,0.916999996,-8.78800011,0.063500002,4.26000006e-05,0.827000022,0.130999997,0.108999997,150.455994
0.177000001,0.91900003,-5.19299984,0.0886000022,0.000205999997,0.0452999994,0.0776000023,0.128999993,140.744995
0.164000005,0.949000001,-11.4650002,0.0709000006,2.64000005e-06,0.620000005,0.219999999,0.0584000014,138.395996
0.264999986,0.931999981,-2.79399991,0.123000003,0.0302000009,0.433999985,0.112000003,0.174999997,75.0240021
0.349999994,0.985000014,-4.83199978,0.0885000005,0.000691000023,0.174999997,0.105999999,0.119999997,105.931999
0.268000007,0.990999997,-5.48099995,0.056499999,3.63999993e-06,0.00368999992,0.068400003,0.191,162.229996
0.379999995,0.947000027,-4.55800009,0.0857999995,1.54999998e-05,0.890999973,0.333000004,0.165999994,77.4919968
0.381999999,0.837000012,-7.76000023,0.0579000004,9.1599999e-05,0,0.112999998,0.0577999987,128.987
0.497000009,0.973999977,-5.03200006,0.0820999965,0.000246999989,0.349000007,0.252000004,0.231999993,154.990997
0.173999995,0.954999983,-5.00199986,0.148000002,3.08000017e-05,0.887000024,0.342000008,0.0722000003,157.360992
0.221000001,0.898000002,-9.16699982,0.112999998,3.11000003e-05,0.00523999985,0.765999973,0.138999999,153.098007
0.228,0.981000006,-6.09899998,0.136000007,1.85999997e-05,0.0318000019,0.192000002,0.0379000008,122.935997
0.25,0.973999977,-5.14300013,0.187999994,3.60999984e-05,0.439999998,0.128999993,0.104000002,150.046005
0.145999998,0.992999971,-3.50600004,0.0909999982,1.39999997e-06,0.910000026,0.266000003,0.501999974,190.151001
0.159999996,0.912,-11.9799995,0.0938000008,0.000102999998,0.819999993,0.293000013,0.0529000014,174.656998
0.289999992,0.987999976,-4.11000013,0.156000003,0.000676999975,0.856999993,0.171000004,0.0399999991,144.949005
0.111000001,0.981999993,-3.34800005,0.0948999971,3.46999987e-05,0.000157000002,0.104999997,0.178000003,169.425995
0.340999991,0.976000011,-5.63399982,0.0715999976,4.34999993e-06,0.0125000002,0.141000003,0.398999989,105.379997
0.476999998,0.987999976,-3.62800002,0.185000002,9.46e-06,0.0812999979,0.257999986,0.216000006,140.054001
0.360000014,0.728999972,-3.25099993,0.122000001,6.4599999e-06,0.893999994,0.0769999996,0.0763999969,114.876999
0.0870999992,0.788999975,-3.17199993,0.0737999976,1.91999993e-06,0.907000005,0.101000004,0.222000003,173.630005
0.261000007,0.842000008,-9.62699986,0.0562000014,3.51999988e-05,0.162,0.36500001,0.162,122.127998
0.30399999,0.765999973,-6.83699989,0.0368999988,7.68000027e-05,0.449000001,0.229000002,0.0978000015,185.847
0.268999994,0.961000025,-4.09499979,0.171000004,4.00999998e-05,0.699999988,0.0487999991,0.238000005,152.464005
0.54400003,0.731999993,-6.65799999,0.0364999995,0.00149000005,0.25,0.111000001,0.231000006,112.998001
0.550000012,0.529999971,-11.1470003,0.0342000015,0.809000015,0.00399000011,0.129999995,0.545000017,93.927002
0.432000011,0.926999986,-3.80100012,0.0555000007,0.00124999997,0.689999998,0.338999987,0.27700001,119.987999
0.384000003,0.972000003,-5.69899988,0.0975999981,4.07000016e-06,0.796000004,0.173999995,0.0513999984,100.723999
0.435000002,0.497999996,-8.68099976,0.0355999991,0.00212000008,0.00748000015,0.0826999992,0.0562999994,138.074997
0.469999999,0.869000018,-8.24499989,0.0375999995,5.14999992e-05,0.0913999975,0.0800999999,0.448000014,144.470993
0.0847999975,0.990999997,-8.19699955,0.0768999979,0.00817000028,0.449999988,0.218999997,0.108000003,178.755005
0.367000014,0.981999993,-13.2189999,0.0647,1.72e-06,0.379999995,0.0467000008,0.0399000011,144.981003
0.209000006,0.930999994,-6.00500011,0.0816000029,1.53999997e-06,0.453000009,0.388999999,0.272000015,115.086998
0.204999998,0.992999971,-7.26200008,0.158000007,2.68000008e-06,0.787999988,0.209999993,0.0362999998,98.9779968
0.474000007,0.994000018,-4.66599989,0.123999998,0.00325000007,0.000607999973,0.497999996,0.0383000001,107.014
0.201000005,0.978999972,-2.90899992,0.158999994,5.7199999e-05,0.949000001,0.112999998,0.0243999995,132.731003
0.374000013,0.916000009,-7.12699986,0.0722000003,1.77000002e-05,0.870000005,0.109999999,0.218999997,135.029999
0.067900002,0.916999996,-6.39799976,0.068599999,1.50999995e-06,0.000689000008,0.210999995,0.194000006,184.386002
0.405000001,0.984000027,-5.42500019,0.0890000015,2.68999993e-05,1.89999992e-05,0.151999995,0.241999999,169.994995
0.215000004,0.95599997,-6.19500017,0.0974999964,1.55999999e-06,0.870000005,0.119000003,0.175999999,129.865005
0.354999989,0.976000011,-7.579,0.0847000033,5.59999989e-06,0.912999988,0.0945999995,0.064199999,149.983002
0.486999989,0.456,-7.03700018,0.0348999985,0.00663000019,0.00961999968,0.119000003,0.0370000005,118.035004
0.42899999,0.950999975,-4.97100019,0.0581,0.000379000005,0.467999995,0.115999997,0.182999998,100.010002
0.174999997,0.962000012,-7.3829999,0.148000002,2.06000004e-06,0.703000009,0.263000011,0.210999995,122.921997
0.172000006,0.950999975,-5.12900019,0.0992000028,0,0.885999978,0.115000002,0.196999997,122.019997
0.342000008,0.998000026,-4.21199989,0.134000003,1.45000004e-05,0.00234999997,0.354999989,0.0419000015,134.404007
0.120999999,0.975000024,-7.29099989,0.189999998,9.2500004e-06,0.54400003,0.150999993,0.0793000013,157.537003
0.163000003,0.998000026,-6.16200018,0.129999995,4.55000009e-05,0.94599998,0.395000011,0.0320000015,150.806
0.490999997,0.773000002,-4.97200012,0.0291000009,0.0027999999,0.765999973,0.0852999985,0.518000007,105.021004
0.151999995,0.992999971,-12.6709995,0.065700002,1.49999996e-05,0.68900001,0.476000011,0.0386999995,145.985992
0.156000003,0.996999979,-5.26000023,0.219999999,1.45000001e-06,0.384000003,0.0681999996,0.0593999997,148.712006
0.158999994,0.949000001,-3.54399991,0.0579999983,1.01000001e-06,0.612999976,0.223000005,0.476999998,144.244003
0.340999991,0.904999971,-7.83400011,0.135000005,0.00141999999,0.0131999999,0.488000005,0.200000003,119.956001
0.518000007,0.971000016,-3.296,0.118000001,0.00266,0.00190999999,0.0734999999,0.30399999,145.811005
0.164000005,0.999000013,-6.60200024,0.0860000029,0.00934000034,0.0680999979,0.217999995,0.0244999994,134.929993
0.412,0.996999979,-4.91200018,0.101999998,1.99000006e-05,0.349000007,0.263000011,0.0742999986,146.054001
0.259000003,0.790000021,-8.06599998,0.0375000015,0.000896000012,0.889999986,0.115000002,0.0614,152.501999
0.367000014,0.962000012,-6.56799984,0.0842000023,1.10999997e-06,0.898000002,0.199000001,0.294,97.1050034
0.222000003,0.986000001,-9.13500023,0.0821999982,0,0.828000009,0.152999997,0.0544999987,154.425995
0.347000003,0.449999988,-17.4470005,0.0304000005,0.00982000027,0.0102000004,0.115000002,0.185000002,80.1500015
0.432000011,0.893999994,-7.93400002,0.0666000023,9.79999968e-05,0.77700001,0.112000003,0.0953999981,115.099998
0.307000011,0.981000006,-5.59100008,0.0798999965,1.58e-06,0.819000006,0.207000002,0.226999998,77.526001
0.36500001,0.958000004,-5.30200005,0.158000007,1.35e-05,0.135000005,0.0186000001,0.127000004,99.9710007
0.375,0.972000003,-7.08500004,0.0835999995,1.47000003e-06,0.754999995,0.0615999997,0.340999991,94.9400024
0.444000006,0.879999995,-6.91200018,0.0399000011,2.7399999e-06,0.241999999,0.254000008,0.444000006,112.009003
0.216000006,0.963,-4.92000008,0.0988000035,0.000163000004,0.638999999,0.324999988,0.143999994,131.686005
0.115999997,0.941999972,-2.94400001,0.201000005,0.000144999998,0.843999982,0.513000011,0.0373999998,59.762001
0.505999982,0.940999985,-6.53000021,0.0408000015,1.68999995e-05,0.0930000022,0.195999995,0.261999995,129.078003
0.126000002,0.799000025,-6.19199991,0.0645999983,7.64000015e-06,0.910000026,0.133000001,0.136999995,97.189003
0.128999993,0.944999993,-6.98400021,0.0873000026,1.15000003e-05,0.662999988,0.101999998,0.0571000017,147.110001
0.444000006,0.984000027,-3.41799998,0.0485000014,0.000188000005,0.947000027,0.551999986,0.209999993,100.010002
0.197999999,0.938000023,-5.9289999,0.131999999,1.40000002e-05,1.20000004e-06,0.108999997,0.119999997,150.888
0.282999992,0.962000012,-3.52800012,0.103,3.54999997e-06,0.748000026,0.103,0.179000005,168.237
0.326999992,0.838,-6.14799976,0.0460000001,2.08999995e-06,0.609000027,0.0593000017,0.119000003,129.746994
0.261000007,0.953999996,-5.70699978,0.0794999972,1.97999998e-05,0.744000018,0.757000029,0.0776000023,174.949005
0.236000001,0.962000012,-5.76000023,0.128000006,3.59000001e-06,0.0485999994,0.507000029,0.419999987,95.1210022
0.397000015,0.950999975,-6.07399988,0.0725999996,7.09000005e-06,0.620999992,0.293000013,0.606999993,82.4830017
0.354999989,0.952000022,-6.47700024,0.0813999996,4.1899998e-06,0.175999999,0.360000014,0.0362000018,94.9720001
0.493000001,0.936999977,-6.65999985,0.0592,0.00380999991,0.282999992,0.136999995,0.344999999,105.032997
0.206,0.998000026,-6.13700008,0.105999999,3.29e-06,0.234999999,0.319000006,0.240999997,100.063004
0.398000002,0.984000027,-6.76200008,0.0778999999,0.00422,0.194000006,0.182999998,0.100000001,104.483002
0.409999996,0.976999998,-7.08400011,0.059700001,2.37999993e-05,0.233999997,0.0869999975,0.507000029,95.9929962
0.0846000016,0.957000017,-5.08500004,0.109999999,0,0.349000007,0.287,0.163000003,169.942993
0.49000001,0.995999992,-3.52900004,0.0728999972,0.000426999992,0.000600999978,0.0432000011,0.070100002,108.987999
0.172000006,0.805999994,-9.7510004,0.174999997,0.063699998,0.268999994,0.0795999989,0.0339000002,109.609001
0.312000006,0.952000022,-5.98600006,0.187999994,1.99000006e-05,0.824999988,0.233999997,0.0375000015,119.925003
0.393000007,0.975000024,-5.27400017,0.0423000008,3.12999982e-05,0.0174000002,0.614000022,0.39199999,152.542999
0.223000005,0.989000022,-4.23000002,0.108000003,1.37999996e-06,0.833000004,0.149000004,0.0768999979,119.420998
0.263000011,0.991999984,-5.51300001,0.100000001,0.000128,0.703999996,0.344999999,0.0362000018,159.914001
0.164000005,0.856000006,-4.53399992,0.0599000007,2.66000006e-06,0.0247000009,0.239999995,0.163000003,130.919006
0.170000002,0.921000004,-5.66400003,0.0918999985,4.51999995e-06,0.75999999,0.247999996,0.0997999981,124.704002
0.178000003,0.818000019,-7.18599987,0.0474999994,0.000268000003,0.0368000008,0.405000001,0.536000013,148.158997
0.247999996,0.533999979,-8.27000046,0.0522999987,0.0438000001,0.633000016,0.119000003,0.0357000008,113.970001
0.256999999,0.495000005,-8.64000034,0.0324999988,0.616999984,0.00937999971,0.27700001,0.354999989,83.2190018
0.349000007,0.989000022,-2.88899994,0.210999995,0.00392000005,0.395999998,0.199000001,0.0397999994,129.802994
0.202999994,0.875999987,-4.83400011,0.0388000011,9.70000019e-06,0.00136999995,0.335000008,0.331999987,140.014008
0.200000003,0.953999996,-5.60599995,0.0697000027,2.49999994e-06,0.0088200001,0.305999994,0.239999995,104.099998
0.210999995,0.964999974,-4.5710001,0.109999999,0.00606000004,0.381000012,0.0922999978,0.0518000014,119.865997
0.104000002,0.344999999,-14.8439999,0.0384999998,0.813000023,0.921999991,0.153999999,0.0379000008,91.2109985
0.312999994,0.970000029,-10.1610003,0.0738999993,1.58000003e-05,0.792999983,0.298999995,0.0318000019,150.029007
0.326999992,0.940999985,-7.59100008,0.107000001,3.78000004e-05,0.879999995,0.236000001,0.0930000022,80.1999969
0.195999995,0.897000015,-11.8500004,0.0810000002,2.21999999e-05,0.904999971,0.153999999,0.063000001,99.1679993
0.163000003,0.980000019,-6.67199993,0.131999999,1.48000004e-06,0.252999991,0.25,0.218999997,168.725006
0.207000002,0.73299998,-12.1809998,0.0671000034,0.375,0.731000006,0.648999989,0.319999993,88.2870026
0.187000006,0.95599997,-4.75299978,0.0961999968,0.000997000025,0.203999996,0.179000005,0.0362000018,122.703003
0.128999993,0.954999983,-5.07200003,0.136000007,5.84000009e-05,0.922999978,0.166999996,0.0340999998,98.7979965
0.135000005,0.987999976,-4.88500023,0.163000003,1.67999997e-06,0.163000003,0.125,0.202000007,94.4290009
0.195999995,0.878000021,-8.18999958,0.123999998,3.83000006e-05,0.0176999997,0.0916000009,0.0373000018,128.117004
0.194000006,0.834999979,-11.5129995,0.0507999994,7.18000001e-06,0.93599999,0.0785000026,0.210999995,112.307999
0.476999998,0.699999988,-9.66800022,0.0412000008,1.73000008e-05,0.915000021,0.114,0.0395000018,115.098
0.479000002,0.925999999,-9.21700001,0.0934000015,1.05999998e-05,0.736000001,0.143999994,0.0722000003,115.009003
0.245000005,0.989000022,-3.33500004,0.254999995,4.47999992e-05,0.134000003,0.347000003,0.238000005,200.779007
0.268000007,0.980000019,-4.80499983,0.0746000037,1.16000001e-06,0.907000005,0.184,0.140000001,159.585999
0.213,0.924000025,-5.62200022,0.0820999965,5.05999997e-05,0.876999974,0.0811000019,0.204999998,127.25
0.144999996,0.995000005,-5.95200014,0.234999999,4.77000003e-06,0.34799999,0.648999989,0.0346000008,179.832001
0.412999988,0.962000012,-6.79300022,0.0647,4.93000016e-06,0.875999987,0.865999997,0.335999995,140.042007
0.518999994,0.98299998,-6.85099983,0.103,0.126000002,0.736000001,0.425999999,0.230000004,142.348999
0.153999999,0.726000011,-8.86800003,0.0891000032,8.06000025e-05,0.938000023,0.384000003,0.0631000027,86.4240036
0.0709000006,0.921000004,-4.30499983,0.0908000022,0.000706000021,0.898000002,0.224999994,0.216999993,184.186005
0.254000008,0.926999986,-7.60599995,0.0715999976,8.56999977e-05,0.0850000009,0.207000002,0.237000003,143.182007
0.441000015,0.776000023,-6.22700024,0.0337999985,0.00251000002,0.000159999996,0.114,0.169,75.0230026
0.393999994,0.776000023,-8.60999966,0.0377000012,8.43000016e-05,0.776000023,0.108000003,0.215000004,160.104996
0.241999999,0.989000022,-4.36199999,0.107000001,0.000224999996,2.59999997e-05,0.155000001,0.194999993,169.955002
0.243000001,0.957000017,-8.13099957,0.0782999992,4.34000003e-06,0.819000006,0.0816000029,0.166999996,113.464996
0.453999996,0.563000023,-7.65299988,0.0366999991,0.210999995,0.957000017,0.126000002,0.0621000007,119.939003
0.523000002,0.481000006,-9.75699997,0.0269000009,0.930000007,0.00120000006,0.236000001,0.197999999,137.985001
0.133000001,0.400000006,-10.5430002,0.0684999973,0.00170000002,0.931999981,0.114,0.0370999984,142.820007
0.204999998,0.949999988,-8.49800014,0.131999999,1.92999996e-05,0.805000007,0.211999997,0.31400001,184.429993
0.119999997,0.884000003,-5.19399977,0.0645999983,2.80999993e-05,0.824000001,0.141000003,0.064199999,90.0199966
0.181999996,0.864000022,-7.38199997,0.0593999997,1.06999996e-05,0.782999992,0.0828000009,0.272000015,75.0139999
0.354999989,0.952000022,-6.47700024,0.0813999996,4.1899998e-06,0.175999999,0.360000014,0.0362000018,94.9720001
0.178000003,0.963999987,-5.54199982,0.0732000023,7.00000019e-05,0.742999971,0.0610999987,0.412999988,180.791
0.483999997,0.934000015,-6.05700016,0.0781000033,0.0434000008,0.694999993,0.203999996,0.0599000007,130.033997
0.405999988,0.666999996,-5.33400011,0.0342000015,0.00987000018,0.000365999993,0.0914999992,0.216999993,109.841003
0.437000006,0.950999975,-6.52799988,0.061900001,2.28000008e-05,0.702000022,0.416999996,0.273000002,105.036003
0.234999999,0.936999977,-10.6269999,0.128000006,0.0149999997,0.792999983,0.109999999,0.186000004,84.9039993
0.263000011,0.968999982,-4.79799986,0.0837000012,7.08000007e-05,0.0288999993,0.555000007,0.331999987,130.160004
0.238000005,0.938000023,-6.72399998,0.104000002,4.45000005e-05,0.940999985,0.231000006,0.101999998,119.980003
0.202000007,0.750999987,-8.03899956,0.0447000004,0.00164999999,0.0142000001,0.379999995,0.185000002,87.4960022
0.39199999,0.776000023,-5.79300022,0.0507000014,2.2700001e-06,0.898999989,0.0780000016,0.215000004,114.963997
0.275999993,0.977999985,-2.88199997,0.0729999989,6.71999987e-06,0.101999998,0.358999997,0.433999985,106.967003
0.123999998,0.870999992,-8.29199982,0.0806000009,1.65000001e-05,0.907999992,0.370000005,0.0359000005,82.3079987
0.377000004,0.971000016,-7.2670002,0.0844999999,1.70999999e-06,0.635999978,0.118000001,0.0590000004,95.0459976
0.451000005,0.754000008,-6.20100021,0.0540999994,0.0951000005,0.000163000004,0.0498000011,0.263000011,132.975998
0.606000006,0.674000025,-6.98199987,0.0714000016,0.150999993,0.0430999994,0.109999999,0.101999998,112.504997
0.210999995,0.968999982,-4.58099985,0.0971999988,0.000140000004,0.00545000006,0.347000003,0.0502999984,101.463997
0.0916000009,0.998000026,-5.35300016,0.170000002,0.00228999997,0.159999996,0.522000015,0.0615000017,173.832993
0.170000002,0.828000009,-4.8130002,0.0355000012,4.34000003e-06,0.370000005,0.25999999,0.111000001,86.0080032
0.512000024,0.936999977,-3.75999999,0.0425999984,0.32100001,7.68999962e-06,0.195999995,0.670000017,149.998001
0.335000008,0.968999982,-4.73199987,0.0670000017,4.33000014e-06,0.782999992,0.88499999,0.0837000012,75.0299988
0.129999995,0.961000025,-8.26900005,0.127000004,4.80999988e-05,0.880999982,0.707000017,0.0348999985,145.095001
0.412999988,0.72299999,-5.78499985,0.0335000008,0.00026500001,0.000630999974,0.270000011,0.194999993,149.798996
0.0887999982,0.933000028,-5.68200016,0.070100002,6.53999996e-06,0.0671000034,0.469000012,0.0579999983,166.557007
0.199000001,0.941999972,-5.3039999,0.0803999975,1.35999999e-05,0.236000001,0.287999988,0.151999995,151.757004
0.340999991,0.924000025,-4.68400002,0.0901999995,1.06000005e-06,1.43e-06,0.446999997,0.0305000003,123.908997
0.467000008,0.643000007,-4.50099993,0.0328000002,0.000541999994,0.0405000001,0.333999991,0.152999997,120.064003
0.558000028,0.755999982,-8.07999992,0.0324999988,0.000235,0.818000019,0.118000001,0.354999989,124.998001
0.215000004,0.940999985,-5.12799978,0.129999995,0,0.252000004,0.0601999983,0.0328000002,126.528999
0.388000011,0.578000009,-8.89700031,0.0286999997,0.000513000006,0.351000011,0.122000001,0.219999999,88.0059967
0.414999992,0.648999989,-7.13700008,0.0417999998,6.69000001e-05,0.0263,0.194000006,0.243000001,95.0410004
0.453000009,0.973999977,-3.16300011,0.128999993,0.00162,0.0066399998,0.0812999979,0.122000001,110.008003
0.282000005,0.968999982,-4.34700012,0.0709000006,0.000110000001,0.677999973,0.0869999975,0.155000001,184.998001
