value1,value2,value3,value4
692.17790000000002,8.4579730000000009,63.772399999999998,63.772399999999998
794.24329999999998,8.8293649999999992,62.662590000000002,62.664540000000002
856.77869999999996,9.0094949999999994,61.782310000000003,61.782310000000003
527.72059999999999,7.7810180000000004,63.028640000000003,63.022289999999998
566.33900000000006,8.0846169999999997,58.077159999999999,58.078389999999999
865.16859999999997,9.0619350000000001,64.925380000000004,64.928960000000004
833.27599999999995,8.9991430000000001,64.150599999999997,64.153850000000006
824.56679999999994,8.7719900000000006,62.190399999999997,62.189819999999997
693.45730000000003,8.2990619999999993,56.29654,56.29345
785.49400000000003,8.8308020000000003,61.377969999999998,61.377969999999998
745.39509999999996,8.5428630000000005,61.105110000000003,61.10463
783.88459999999998,8.9410419999999995,62.755540000000003,62.765320000000003
943.41369999999995,9.2997200000000007,62.621729999999999,62.621729999999999
897.45190000000002,9.0790550000000003,65.073580000000007,65.073580000000007
606.71600000000001,7.9569419999999997,60.045940000000002,60.045940000000002
794.35329999999999,8.6807560000000006,56.689410000000002,56.69023
509.35829999999999,7.8876200000000001,52.635370000000002,52.635370000000002
728.99969999999996,8.5520619999999994,55.860979999999998,55.860979999999998
594.62429999999995,7.9260619999999999,52.748939999999997,52.748939999999997
535.22940000000006,7.8506280000000004,52.788319999999999,52.788319999999999
593.89099999999996,7.9305050000000001,51.597659999999998,51.597659999999998
568.4289,7.7303940000000004,51.834240000000001,51.926879999999997
506.65679999999998,7.5539449999999997,51.090260000000001,51.06315
594.5394,8.0650300000000001,53.162590000000002,53.162590000000002
680.47190000000001,8.4261879999999998,54.988489999999999,54.988489999999999
790.8229,8.9735410000000009,53.72851,53.720599999999997
540.86210000000005,7.8089769999999996,55.448120000000003,55.427990000000001
606.64689999999996,8.0123090000000001,53.572330000000001,53.505229999999997
650.03930000000003,8.4431150000000006,55.577570000000001,55.682920000000003
658.60950000000003,8.089556,56.749519999999997,56.749519999999997
682.88760000000002,8.4811350000000001,58.427750000000003,58.42783
759.94179999999994,8.5527680000000004,61.123660000000001,61.135750000000002
637.20699999999999,8.1545609999999993,54.068820000000002,54.065719999999999
612.95510000000002,8.1074819999999992,52.556249999999999,52.556249999999999
176.7225,5.2889679999999997,45.016190000000002,44.993450000000003
178.26750000000001,5.2201700000000004,44.445590000000003,44.445590000000003
240.95529999999999,5.7844319999999998,44.412410000000001,44.412410000000001
261.08980000000003,5.5501430000000003,45.191830000000003,45.191830000000003
342.18869999999998,6.1716170000000004,45.795099999999998,45.795099999999998
884.78560000000004,8.9152280000000008,46.499299999999998,46.499299999999998
900.053,8.8336430000000004,49.044510000000002,49.044510000000002
676.89819999999997,8.1401579999999996,45.169199999999996,45.169199999999996
700.84559999999999,8.5304769999999994,44.766730000000003,44.766730000000003
636.21379999999999,8.3743929999999995,47.607770000000002,47.607770000000002
732.87959999999998,8.8714169999999992,46.158529999999999,46.158529999999999
311.84960000000001,6.3137129999999999,94.200850000000003,94.200850000000003
229.8673,5.622452,59.852269999999997,59.852269999999997
577.30269999999996,7.8545740000000004,52.407119999999999,52.407119999999999
635.22059999999999,8.1397370000000002,59.484189999999998,59.485819999999997
623.2287,8.0267759999999999,56.524059999999999,56.522190000000002
657.00750000000005,8.1177229999999998,57.174900000000001,57.177419999999998
592.75139999999999,7.8543969999999996,58.219029999999997,58.219029999999997
591.86159999999995,7.9368829999999999,56.03631,56.034109999999998
759.23299999999995,8.8346699999999991,57.005099999999999,57.005099999999999
792.93470000000002,8.7477330000000002,58.861719999999998,58.861719999999998
806.65530000000001,8.8966130000000003,57.083150000000003,57.079729999999998
763.58320000000003,8.6818580000000001,55.075969999999998,55.075969999999998
612.63720000000001,7.9830719999999999,53.841259999999998,53.840449999999997
637.56550000000004,7.960553,55.578749999999999,55.578749999999999
668.53570000000002,8.3011890000000008,60.014780000000002,60.014780000000002
717.98900000000003,8.6934819999999995,59.905479999999997,59.908900000000003
783.04060000000004,8.8339499999999997,57.841670000000001,57.841670000000001
717.77319999999997,8.5645229999999994,55.224739999999997,55.223030000000001
758.375,8.4478550000000006,56.11403,56.108910000000002
845.40830000000005,8.9242220000000003,62.142290000000003,62.142290000000003
856.32640000000004,8.7904680000000006,61.891910000000003,61.891910000000003
730.61699999999996,8.5653469999999992,62.358980000000003,62.358980000000003
735.60130000000004,8.4716480000000001,57.433709999999998,57.433709999999998
566.34630000000004,7.774597,54.19755,54.196660000000001
633.73289999999997,8.3514370000000007,56.73507,56.735970000000002
692.70799999999997,8.5612549999999992,55.463929999999998,55.463279999999997
792.54809999999998,8.8900349999999992,63.370370000000001,63.371429999999997
908.69090000000006,9.124905,62.354320000000001,62.35716
784.65200000000004,8.8816430000000004,61.433010000000003,61.433010000000003
638.08079999999995,8.3639580000000002,62.793219999999998,62.793219999999998
730.28809999999999,8.7326309999999996,57.760019999999997,57.762059999999998
747.37109999999996,8.7047530000000002,64.499499999999998,64.499979999999994
641.72140000000002,8.3837349999999997,63.823650000000001,63.822830000000003
798.01779999999997,8.6430749999999996,61.759909999999998,61.761049999999997
633.71230000000003,8.0559569999999994,56.208689999999997,56.207059999999998
707.47180000000003,8.4497879999999999,61.366529999999997,61.366529999999997
688.43949999999995,8.4179030000000008,60.834789999999998,60.833640000000003
709.97450000000003,8.706175,62.119390000000003,62.081789999999998
872.96079999999995,9.0854610000000005,62.464410000000001,62.464410000000001
933.33019999999999,9.2067599999999992,64.805750000000003,64.803700000000006
676.02200000000005,8.2828529999999994,59.873910000000002,59.873910000000002
612.56100000000004,8.0788770000000003,56.444920000000003,56.444020000000002
664.42740000000003,9.3208749999999991,52.727550000000001,52.726900000000001
810.49850000000004,8.8805230000000002,55.732500000000002,55.732500000000002
792.76319999999998,8.8735020000000002,52.561570000000003,52.561570000000003
710.16830000000004,8.5745070000000005,52.609679999999997,52.609679999999997
515.04039999999998,7.5573620000000004,51.447920000000003,51.445799999999998
400.16050000000001,7.0229249999999999,51.426479999999998,51.469239999999999
418.90870000000001,7.0050549999999996,51.886740000000003,51.951630000000002
517.45979999999997,7.4811379999999996,52.812849999999997,52.812849999999997
454.08260000000001,7.2541789999999997,54.618180000000002,54.618180000000002
529.53959999999995,7.8285939999999998,53.696669999999997,53.695039999999999
458.35579999999999,7.2202169999999999,55.508339999999997,55.476759999999999
406.57530000000003,6.9037579999999998,54.382069999999999,54.394309999999997
722.1327,8.8584879999999995,54.501489999999997,54.504399999999997
578.12850000000003,7.8621480000000004,56.453339999999997,56.454799999999999
764.42840000000001,8.7195479999999996,58.193420000000003,58.195790000000002
793.83339999999998,8.6786359999999991,60.927430000000001,60.912590000000002
563.4203,7.7748049999999997,53.945059999999998,53.947510000000001
518.28150000000005,7.7232570000000003,52.502690000000001,52.502690000000001
186.69300000000001,5.1377550000000003,44.24174,44.234259999999999
215.36500000000001,5.0395469999999998,44.29927,44.29927
282.00850000000003,5.849145,44.308349999999997,44.308349999999997
243.82820000000001,5.4891519999999998,45.563510000000001,45.563510000000001
323.14999999999998,6.052854,45.703299999999999,45.703299999999999
993.47080000000005,9.2890499999999996,46.434809999999999,46.434809999999999
922.90419999999995,9.0280780000000007,48.92295,48.92295
728.52760000000001,8.3693770000000001,45.343159999999997,45.343159999999997
759.09130000000005,8.5525369999999992,44.66536,44.66536
691.21780000000001,8.2194800000000008,46.951180000000001,46.951180000000001
871.71669999999995,9.0126500000000007,46.12144,46.12144
312.315,6.3178000000000001,94.162670000000006,94.162670000000006
243.88409999999999,5.6317959999999996,59.765729999999998,59.765729999999998
551.5,7.7107320000000001,52.231430000000003,52.231430000000003
733.03219999999999,8.5422229999999999,59.340899999999998,59.340409999999999
788.37950000000001,8.7050929999999997,56.118029999999997,56.118850000000002
732.63620000000003,8.4935790000000004,56.93047,56.928339999999999
778.87030000000004,8.6282750000000004,57.948560000000001,57.947670000000002
628.67150000000004,8.3677050000000008,55.766539999999999,55.766219999999997
834.51279999999997,9.0714199999999998,56.767090000000003,56.767090000000003
704.63610000000006,8.4870640000000002,58.79862,58.79862
701.60850000000005,8.5671119999999998,56.704189999999997,56.703380000000003
617.44370000000004,8.1573309999999992,54.633569999999999,54.633569999999999
548.95280000000002,7.5840370000000004,53.653680000000001,53.654420000000002
717.42089999999996,8.331232,55.235340000000001,55.235340000000001
849.08820000000003,9.0684520000000006,59.560920000000003,59.560920000000003
916.30880000000002,9.3513629999999992,59.713659999999997,59.7196
966.11950000000002,9.4032739999999997,57.500079999999997,57.500079999999997
658.55709999999999,8.3446230000000003,54.94547,54.945630000000001
690.98199999999997,8.2678879999999992,55.983170000000001,55.979909999999997
833.30700000000002,8.859883,61.80377,61.80377
856.62760000000003,8.8340069999999997,61.600439999999999,61.606549999999999
861.56769999999995,9.1599819999999994,61.804589999999997,61.804589999999997
788.86659999999995,8.8142399999999999,57.156860000000002,57.15719
622.30849999999998,7.9988530000000004,54.008920000000003,54.010390000000001
850.74390000000005,9.202045,56.503309999999999,56.503309999999999
844.5915,9.0075629999999993,55.178350000000002,55.185600000000001
777.96619999999996,8.8525179999999999,62.968919999999997,62.970869999999998
856.28769999999997,9.0133980000000005,62.018120000000003,62.019660000000002
951.41869999999994,9.3326589999999996,61.154029999999999,61.154029999999999
838.1816,9.1100150000000006,62.553370000000001,62.555480000000003
805.11599999999999,9.0194779999999994,57.396470000000001,57.398910000000001
1026.604,9.6938820000000003,63.89631,63.89631
922.1617,9.2748629999999999,63.089280000000002,63.090499999999999
916.23299999999995,9.2266080000000006,61.345300000000002,61.347180000000002
598.54499999999996,7.9502350000000002,56.043790000000001,56.045270000000002
721.76919999999996,8.6347480000000001,60.768630000000002,60.768630000000002
846.48030000000006,8.9549699999999994,60.381979999999999,60.383040000000001
1032.2819999999999,9.973516,61.802140000000001,61.815829999999998
930.48580000000004,9.3266650000000002,62.154960000000003,62.154960000000003
913.43529999999998,9.1935369999999992,64.56711,64.567430000000002
678.58900000000006,8.4030070000000006,59.766449999999999,59.766449999999999
602.26229999999998,8.0594169999999998,55.972740000000002,55.972740000000002
740.28830000000005,9.1179880000000004,52.635469999999998,52.635469999999998
726.59900000000005,8.6524409999999996,55.558079999999997,55.558079999999997
720.63980000000004,8.5157129999999999,52.50215,52.50215
607.78269999999998,8.2446629999999992,52.481589999999997,52.481589999999997
552.90620000000001,7.764589,51.29853,51.29853
744.07460000000003,8.4705890000000004,50.409529999999997,50.396819999999998
693.99969999999996,8.436572,49.881630000000001,49.881630000000001
668.85630000000003,8.3023860000000003,53.003430000000002,52.990609999999997
721.66989999999998,8.5952040000000007,54.605539999999998,54.605539999999998
781.19550000000004,9.0172019999999993,53.527979999999999,53.52863
599.04759999999999,8.1518960000000007,55.295349999999999,55.373399999999997
684.42520000000002,8.3687699999999996,53.620739999999998,53.640079999999998
540.53269999999998,8.1298449999999995,55.165439999999997,55.199440000000003
659.19079999999997,8.2585680000000004,56.184399999999997,56.184399999999997
680.49350000000004,8.5120450000000005,57.896160000000002,57.892650000000003
724.60180000000003,8.4065010000000004,60.632080000000002,60.608029999999999
544.62950000000001,7.7443350000000004,53.739809999999999,53.736800000000002
579.32849999999996,8.0252700000000008,52.292029999999997,52.292200000000001
258.53870000000001,5.9912270000000003,44.031300000000002,44.031300000000002
334.93329999999997,6.2481,44.162399999999998,44.162399999999998
469.51639999999998,7.3664189999999996,44.176180000000002,44.176180000000002
406.488,6.8620049999999999,45.351669999999999,45.351669999999999
544.30799999999999,7.4241000000000001,45.606879999999997,45.606879999999997
944.81219999999996,9.1392170000000004,46.369639999999997,46.369639999999997
908.01199999999994,8.8510249999999999,48.84845,48.84845
655.83799999999997,8.1521950000000007,44.778939999999999,44.786760000000001
681.20899999999995,8.2824950000000008,44.581060000000001,44.581060000000001
661.78300000000002,8.2314919999999994,46.893300000000004,46.893300000000004
815.24519999999995,8.8792720000000003,46.06982,46.06982
286.71050000000002,6.065766,94.105950000000007,94.105950000000007
292.11849999999998,6.1384150000000002,59.578110000000002,59.578110000000002
667.62530000000004,8.1911199999999997,52.029339999999998,52.029339999999998
