value1,value2,value3,value4
863.002502,8.83861446,59.8772812,59.8887711
550.130676,7.82628298,53.1196899,53.1218109
549.861328,7.92681694,51.8745003,51.8745003
286.1745,6.02014685,43.2989082,43.2989082
324.291504,6.18957186,43.792511,43.792511
454.434998,7.31321287,43.8179207,43.8179207
445.3302,7.03465319,44.6962204,44.6997986
550.538025,7.69340801,45.2957306,45.2957306
981.809082,9.49904156,46.4104309,46.4104309
1029.724,9.42010212,48.8324089,48.8324089
647.367676,8.36144829,44.9410286,44.9410286
664.044189,8.61030293,44.5069389,44.5069389
771.775818,8.858922,46.6004295,46.6004295
858.940979,9.36287212,46.1465797,46.1446304
363.055389,6.30473089,93.9530869,93.9530869
221.121399,5.86648703,59.3615189,59.3615189
586.125916,7.84889507,51.5447998,51.5485497
786.364502,8.83340836,58.0684395,58.0707207
798.348511,8.58003712,55.0064697,55.0033493
817.86499,8.83315754,55.975769,55.9751892
868.712219,8.96237946,57.1168518,57.1181488
768.366272,8.83904743,54.9582405,54.9614182
956.054077,9.55108166,55.9125099,55.9048309
853.985718,9.09065723,57.8181496,57.8175011
904.795715,9.29241276,55.5997581,55.600811
882.851685,8.96503258,54.0288506,54.0288506
532.370728,7.69928694,52.8385315,52.8408089
738.242126,8.39117527,54.1606483,54.1606483
751.440674,8.86158466,58.3912697,58.3927307
789.342712,8.95391178,58.7167511,58.7179718
905.052002,9.17047977,56.7049103,56.7049103
928.465027,9.45910454,54.0457115,54.0455513
798.067078,8.65668678,55.0840912,55.0840912
635.417786,8.09939575,60.2848892,60.283989
801.683228,8.65116692,60.1991997,60.1988716
883.915283,9.10455704,60.4215698,60.4215698
802.373474,8.78621006,56.2696495,56.2694893
614.379272,8.09387493,53.3128319,53.3128319
658.392273,8.38800335,55.7443504,55.7474709
768.096008,8.70391083,54.3520203,54.3531609
1081.24402,9.94674683,61.3494987,61.3552017
890.042786,9.10681534,61.0121193,61.0148087
840.799011,8.98124981,59.9888306,59.9888306
617.233582,8.22537041,61.5339012,61.5304794
712.272278,8.668437,56.3159218,56.3167305
1098.45898,9.96591759,62.2044983,62.2044983
1062.52698,9.85096455,61.8144417,61.8089104
1144.052,9.81788731,60.0918999,60.0895386
687.026306,8.26614189,55.1218109,55.1213303
1030.5,9.6315546,59.4200706,59.4200706
799.285217,8.7611618,59.3513489,59.3513489
966.578918,9.74494839,61.6501083,61.6058311
863.36377,9.14432812,61.1437607,61.1437607
1008.19299,9.54313469,63.7425308,63.7312889
629.532227,8.19882107,58.79282,58.79282
663.827209,8.31543732,55.2632294,55.2606087
924.647583,9.57909966,52.2539291,52.2539291
746.784302,8.74113655,55.0331306,55.0331306
831.21637,8.91227245,52.1175308,52.1144295
824.688721,9.03121853,51.5996094,51.6036797
498.666901,7.55043602,50.564949,50.564949
545.284729,7.7500968,51.1333313,51.1069489
613.906921,7.98019886,50.2992287,50.2992287
596.273987,8.05139256,52.73312,52.7376785
822.283813,9.14037132,53.6724205,53.6724205
880.015686,9.26340389,52.9328995,52.9345284
546.286072,7.93473101,54.6240311,54.6168594
481.726013,7.51076984,53.0254898,53.0281715
407.46579,7.24959517,53.8997498,53.871891
591.609985,7.94393778,55.1283989,55.1283302
581.905273,8.12845707,56.7139282,56.7281113
596.721924,7.85283089,59.2597618,59.2550316
582.048401,7.90182781,52.9344406,52.9344406
553.122009,7.93075991,51.5623894,51.5623894
355.037201,6.68383598,43.6036987,43.6036987
429.918396,6.8984971,43.6229591,43.6229591
576.109985,7.89036083,43.6405106,43.6405106
554.645081,7.76854086,44.323349,44.323349
707.462585,8.24362278,45.1634407,45.1634407
1070.40198,9.96612453,46.5054703,46.5054703
1124.28101,9.96705532,48.8724403,48.8724403
741.322998,8.77368736,44.1493187,44.1493187
701.852783,9.04563999,44.48246,44.48246
952.809692,9.84647846,46.7511711,46.7511711
881.786011,10.2721701,46.2057304,46.2057304
366.458313,6.1222682,93.907547,93.907547
249.561401,6.16133213,59.3013992,59.3013992
424.931702,7.1414361,51.2838898,51.2838898
964.430176,9.45123672,57.6264992,57.6218605
950.028687,9.08555984,54.5858002,54.5853004
872.620422,8.98067188,55.7308884,55.7463188
824.184082,8.77403831,56.9016113,56.9016113
586.006714,8.09987545,54.7925606,54.7936096
768.037476,8.81413174,55.6630096,55.6630096
797.552612,8.87451172,57.4552689,57.4552689
898.687988,9.34080029,55.2602997,55.2648697
975.669678,9.25008678,53.5967293,53.5967293
534.27179,7.65517187,52.5769615,52.5745201
742.175415,8.38973999,53.9839401,53.9839401
916.754822,9.33440685,58.0510406,58.0510406
804.020325,9.04733181,58.5126114,58.51017
790.599182,8.80543995,56.5920296,56.5920296
703.546082,8.42023468,53.8698502,53.8671684
742.629822,8.59750843,54.8225212,54.8225212
894.3349,9.04505253,60.0063705,59.9983788
665.330627,8.24604321,59.6955795,59.6982689
835.836914,8.94382954,60.0050201,60.0050201
869.200806,9.15461731,56.043541,56.0430489
581.902771,7.93821716,53.0331306,53.0337105
770.894775,8.83904839,55.4863091,55.4863091
715.982788,8.55163288,54.1133499,54.1114693
966.688721,9.41921234,60.973671,60.9787216
909.281677,9.08827972,60.6381912,60.6370506
927.838806,9.29271412,59.6730194,59.6730194
646.597412,8.28396511,61.2480316,61.2480316
556.949829,8.00411224,56.0626297,56.0622292
983.796326,9.44540691,61.9356804,61.9356804
743.625671,8.75512505,61.6794395,61.6779594
835.653992,8.93220806,59.6420288,59.6367416
748.689087,8.57982159,54.725071,54.7235985
772.333374,8.83186626,59.3252602,59.3252602
777.390076,8.64787292,59.0258598,59.0266685
890.067017,9.50341702,60.2677116,60.2813988
633.128479,8.12688828,60.9368782,60.9368782
665.933777,8.22468853,63.6331902,63.6357307
774.330322,8.70997047,58.4096489,58.4096489
632.529175,8.19283104,55.1497803,55.1523895
663.275085,8.945117,52.1923103,52.1923103
498.962799,7.55324221,54.859951,54.859951
454.717804,7.26122713,52.0817604,52.0817604
470.081696,7.49505997,51.7583694,51.7583694
584.889587,7.80747223,50.3374596,50.3374596
682.316772,8.33768559,50.5393219,50.5253792
596.304016,7.9004941,49.7699013,49.781559
465.100708,7.36440706,51.7962685,51.7881203
668.211975,8.40577793,53.0591812,53.0591812
727.264771,8.64305019,52.7655792,52.779171
425.812897,7.18793201,53.5825996,53.5255318
516.483521,7.6876359,52.4853096,52.435421
289.0867,6.65473986,53.6551895,53.7190819
557.895081,7.75387192,54.7299385,54.7312393
887.575012,9.19827175,56.4619408,56.4643784
955.880493,9.33421516,59.2121696,59.2077599
439.068787,7.32291222,52.7655487,52.7703514
629.606995,8.31170654,51.3560982,51.3560982
385.061005,6.86804008,43.7021599,43.7021599
486.249695,7.1772871,43.4357491,43.4357491
644.347473,8.13376236,43.4451218,43.4451218
592.667786,7.82013321,44.5387001,44.5282097
707.112488,8.16596031,45.0488091,45.0488091
1048.98499,9.67429161,46.6096115,46.6096115
1163.62305,9.71020031,48.9790001,48.9790001
742.605713,8.52561283,44.9284286,44.9284286
759.972717,9.04248714,44.4598389,44.4598389
926.277588,9.69979477,46.9045296,46.9045296
828.734314,9.96856213,46.2514496,46.2514496
429.828308,6.68574286,93.8757019,93.8757019
282.775696,6.37118721,59.16745,59.16745
464.739014,7.26000977,51.00597,51.00597
550.801086,7.69300699,57.2934303,57.2859306
663.386414,8.16275692,54.4857483,54.487709
673.785522,8.26642418,55.3171501,55.3236008
527.395325,7.63043022,56.5701408,56.5701408
555.362305,8.09261322,54.5597496,54.5604897
662.82312,8.33246708,55.54282,55.54282
684.130493,8.38554478,57.0439987,57.0439987
758.806274,8.66091633,55.0802307,55.0827599
643.831421,8.11410332,53.416729,53.416729
419.138794,6.99933815,52.356041,52.3565292
597.610413,7.72702217,53.7887383,53.7887383
489.605194,7.59677219,57.6263618,57.6263618
518.280029,7.84465218,58.1691818,58.1684494
536.512878,7.713871,56.5133781,56.5133781
549.702698,7.85343409,53.6925697,53.6948509
613.709473,7.94464207,54.5582504,54.5605507
503.426697,7.46238995,59.5623207,59.5623207
420.979187,6.92877197,59.4524002,59.4455719
427.458893,7.08741188,59.7439995,59.7439995
402.557709,6.8557229,55.8186989,55.8186989
481.879486,7.36576986,52.7377586,52.7377586
369.204712,6.79887009,55.2158508,55.2158508
344.075989,6.78291798,53.7927094,53.7955589
509.792786,7.6125598,60.6504288,60.6509895
493.564697,7.34704494,60.4317093,60.4397583
456.018707,7.23954487,59.3376007,59.3376007
355.400299,6.78319502,60.8684807,60.8684807
356.140808,6.79201317,55.8831482,55.8838081
519.678223,7.6271348,61.8062782,61.8074989
586.497498,7.9876132,61.3695107,61.3705597
602.892578,7.74785709,59.5177689,59.5099487
664.690491,8.20471668,54.4848289,54.4857216
459.34729,7.36538315,58.9734802,58.9734802
448.470612,7.2547698,58.7228012,58.718399
894.23407,9.40624046,60.6892319,60.7596817
390.265503,6.94883204,60.4874115,60.4874115
361.879303,6.59050798,63.1462402,63.1462402
739.504272,8.48660278,58.2552795,58.2552795
737.068481,8.56923771,54.5445213,54.543869
442.797699,7.98151684,52.1191292,52.1191292
285.669006,6.25163317,54.5796089,54.5796089
302.485992,6.44804192,51.7976303,51.7976303
296.077789,6.62170315,51.5616684,51.5616684
637.696411,8.31584072,50.2364197,50.2364197
546.508423,7.62363815,49.9297104,49.9271011
590.969299,7.87562084,49.3027306,49.3027306
600.024475,7.88708782,51.1463585,51.1463585
568.724426,7.95775986,52.3687706,52.3687706
546.56842,7.92534113,52.5613594,52.5622597
448.075012,7.20689487,54.2370911,54.2145004
385.660889,6.93283796,52.4917603,52.4361496
592.571289,8.1940527,53.1752701,53.1984291
561.574585,7.77019978,54.4120483,54.4135208
443.892487,7.07540417,56.0703011,56.0724182
657.40918,8.04942799,58.7514915,58.7619896
466.820709,7.40531588,52.4850807,52.4844284
438.615814,7.39326,51.1562996,51.1569519
435.218811,7.11282778,43.3160706,43.3160706
531.161804,7.29770994,43.228611,43.228611
697.594727,8.29734993,43.302269,43.302269
595.751282,7.79682112,44.7372894,44.7372894
723.540222,8.22548676,44.91642,44.91642
1045.5,9.56062031,46.7337914,46.7337914
1089.91394,9.5357666,49.1041298,49.1041298
651.999695,8.16428661,44.7812881,44.7812881
599.692505,8.30811691,44.4229584,44.4229584
871.482178,9.2472496,46.9980087,46.9980087
733.845581,9.64012814,46.2954712,46.2954712
561.961609,7.46358299,93.8266373,93.8266373
286.375885,5.97092676,59.0261803,59.0261803
434.852509,7.17666197,50.7952499,50.7952499
535.658325,7.68031216,57.0281715,57.0270195
449.596008,7.05859518,54.2241287,54.2288513
439.863708,7.08731794,55.2666588,55.26894
526.957214,7.47132778,56.3465004,56.3463402
475.733887,7.52284622,54.3619499,54.3666191
518.372314,7.63144207,55.2370186,55.2370186
437.56601,7.10715485,56.8177185,56.8177185
569.033325,7.85809278,54.859951,54.8593102
450.845703,7.21245813,53.3640289,53.3640289
460.452301,7.33406496,52.1607819,52.1603699
443.670807,7.05263996,53.5138893,53.5138893
465.266998,7.31765509,57.2112007,57.2112007
458.718414,7.44380093,57.8365784,57.8398399
528.18103,7.53109312,56.3436508,56.3436508
415.181305,7.11416006,53.6093102,53.6107712
421.891998,6.9550848,54.2535095,54.2535095
549.713013,7.62337685,59.1963615,59.1963615
556.905518,7.61827517,59.0916595,59.09589
572.087219,7.84052277,59.4329185,59.4329185
507.001007,7.38706207,52.52071,52.52071
413.576385,7.09441423,54.9034309,54.9034309
503.979492,7.38112497,53.5848808,53.5853691
564.495178,7.82311487,60.3682518,60.3667107
528.793579,7.68518877,60.1131096,60.1082993
559.52478,7.7964921,59.0512085,59.0512085
557.291321,7.87914705,60.4668388,60.4725418
456.084015,7.54851913,55.4832497,55.4821892
677.38562,8.30905342,61.5061989,61.5061989
682.742615,8.31786346,60.9847183,60.9812088
648.607178,8.03931999,59.255661,59.2541199
471.714203,7.3819232,54.2067299,54.2072182
571.856384,7.93415689,58.5077209,58.5077209
467.225006,7.32951784,58.3916092,58.3909607
502.237488,7.72465801,60.0710602,60.0303001
629.526428,8.11498737,60.0977592,60.0977592
612.984802,7.92837715,63.0324593,63.0324593
403.262085,6.89524221,57.8513489,57.8513489
329.941406,6.58105803,54.2727203,54.2585106
280.980286,6.86036205,52.130661,52.130661
570.862183,7.95640802,54.3473206,54.3473206
549.558472,7.80368423,51.8006592,51.8006592
556.256714,7.90827799,51.5236206,51.5236206
248.789993,6.03092289,50.1566391,50.1566391
325.984802,6.35638809,50.0721703,50.0379715
227.308304,5.76307678,48.8793411,48.8793411
415.269806,6.87905502,51.9471016,51.9520607
428.145111,7.155828,52.2181511,52.2181511
474.679108,7.48724699,52.2238808,52.2235489
299.218689,6.41180277,53.2706108,53.3170815
402.392303,6.94305182,51.3968086,51.4361115
472.533295,7.56185007,53.41605,53.4380302
372.577301,6.98845005,54.1797905,54.1796188
429.88501,7.07366896,55.6580696,55.6489296
342.898712,6.34209299,58.478569,58.4923515
320.795685,6.54403305,52.2618217,52.2631187
461.900787,7.49996996,50.9930115,50.9930115
354.130096,6.8209672,43.4397011,43.4397011
386.971985,6.65853024,43.0785408,43.0785408
532.413025,7.57964277,43.2070198,43.2070198
536.361511,7.45180511,44.670929,44.670929
694.901978,8.12633991,44.7949295,44.7949295
1122.47803,9.71851254,46.8843384,46.8843384
1232.59399,9.9198122,49.2611809,49.2611809
661.757812,8.00327492,43.6550293,43.6550293
624.331726,8.56156254,44.3861809,44.3871498
897.355713,9.19224262,46.4358902,46.4358902
910.365784,9.73095512,46.3395195,46.3395195
562.325928,7.33489609,93.8487625,93.8487625
355.433197,6.45474195,59.1848106,59.1849785
522.787476,7.55528879,50.6066818,50.6066818
542.185974,7.71119308,56.7807388,56.7799301
413.160004,6.99770021,53.9430885,53.9435005
466.091187,7.34228277,54.8910713,54.889019
460.199005,7.257833,56.0661583,56.0657501
476.266815,7.61292219,54.1698608,54.1691284
548.105713,7.87257624,55.1799202,55.1799202
554.847107,7.77048683,56.4561195,56.4561195
561.092529,7.85287285,54.5904884,54.5941582
481.537598,7.33099794,53.2772293,53.2783699
521.612488,7.49639416,51.9490585,51.9521599
415.425415,7.00359392,53.3331108,53.3331108
780.350891,8.84595013,56.9096718,56.9096718
717.47583,8.56372166,57.3676987,57.3676987
731.095581,8.5002203,56.0349503,56.0349503
487.53299,7.61498213,53.4924393,53.4909706
536.442505,7.59060478,54.1575699,54.1565895
675.895325,8.19570065,58.820919,58.820919
759.074585,8.44546986,58.6425095,58.6408806
769.987305,8.7079649,59.0745583,59.0745583
530.45697,7.57210684,52.3659592,52.3659592
588.727783,8.08549023,54.7136192,54.7136192
656.774414,8.19040489,53.3542404,53.3526192
709.636475,8.57367802,59.9816399,59.9811592
627.303284,8.12108994,59.75494,59.7537994
681.837585,8.40266609,58.7497101,58.7497101
560.692688,7.9279151,60.2550507,60.2599411
718.500977,8.75946999,55.1116486,55.1109085
872.413879,9.01584339,61.1465912,61.1516495
839.046997,8.99433994,60.5979996,60.5992203
706.701721,8.3393507,58.9699211,58.9727707
460.422485,7.34357691,54.0449791,54.0422096
621.795227,8.19848156,58.0053101,58.0053101
571.414917,7.78722906,58.0657997,58.0659599
573.165283,8.0803299,60.0464401,60.1096191
906.902527,9.23083019,59.6325302,59.6325302
869.413025,9.01205826,62.5802803,62.5802803
586.696411,7.75423384,57.6131516,57.6131516
429.7341,7.00557613,54.0603485,54.0807686
636.545593,8.62909698,51.9231491,51.9231491
793.352905,8.84379101,54.0800781,54.0800781
771.077026,8.69447994,51.5759697,51.5749893
620.449402,8.16036224,51.4643593,51.4647598
618.602478,7.9666729,49.9682083,49.9682083
512.103088,7.52948093,50.1246605,50.0702095
535.282471,7.73618698,49.8446999,49.8168297
521.855408,7.52002811,52.0937386,52.0844498
604.915771,8.04173183,52.0975685,52.0987892
540.567627,7.68324518,52.0472488,52.0450401
403.607513,7.11249495,53.2447701,53.3084183
506.631195,7.459723,52.0106201,51.9953613
549.646729,8.11711979,52.411911,52.4247894
616.648621,8.06907177,53.9640503,53.9602203
488.813507,7.43408298,55.4890289,55.4857712
537.920471,7.58900309,57.8364105,57.842041
541.109009,7.58326817,52.1367989,52.13591
470.822296,7.59517479,50.8032913,50.8032913
269.506287,6.38188982,42.9231911,42.9233589
442.400208,7.58476019,43.1174812,43.1174812
519.445496,7.61834002,43.9154396,43.9424591
615.566284,8.12699699,44.6998596,44.6998596
1272.66504,10.4925604,47.0752792,47.0752792
1463.42505,10.5893497,49.4697685,49.4697685
855.185913,8.82764244,44.2302704,44.2302704
799.730713,9.32439232,44.3614388,44.3614388
1109.57703,10.0283699,46.9775696,46.9775696
991.74469,10.6778898,46.4351311,46.4351311
603.071289,7.83042097,93.8510132,93.8510132
456.709015,7.16624498,59.2740097,59.2740097
488.979492,7.46159315,50.3256607,50.3256607
600.77533,8.11218452,56.3228188,56.32127
501.084198,7.41296196,53.6815796,53.6834488
396.673309,7.03600979,54.6680489,54.6712303
509.626007,7.4883132,55.8039017,55.8039017
436.328705,7.30908489,53.8875389,53.8857498
630.098328,8.23657131,54.8494911,54.8494911
650.711182,8.3281002,56.20298,56.20298
692.280029,8.51960278,54.3901291,54.3915901
620.6875,8.04010296,53.1320992,53.1317711
534.268311,7.42710018,51.76194,51.7582817
457.754486,7.15523195,53.180481,53.180481
948.073975,9.36478329,56.2992592,56.2992592
907.518311,9.25667763,57.0985985,57.0937996
812.286072,8.90468597,55.4478989,55.4478989
646.396912,8.30353928,53.3081512,53.3045616
614.280273,7.98850203,53.83424,53.8327713
887.036072,9.09697247,58.5353012,58.5353012
952.275024,9.13883781,58.1964684,58.2024994
947.784912,9.19828796,58.6079903,58.6079903
470.776886,7.32927895,52.0500183,52.0500183
875.891174,9.24204731,54.4298706,54.430851
832.612,8.88869762,53.112339,53.1110306
717.456482,8.53464985,59.5702782,59.568821
686.088806,8.36031437,59.3490601,59.3572197
611.120483,8.081007,58.3561783,58.3561783
803.963684,8.89059544,59.9768791,59.9785881
858.072083,9.26750278,54.8839188,54.8786011
938.951904,9.33026695,60.7284317,60.7259903
906.65332,9.29100704,60.0772781,60.075489
758.004517,8.58285236,58.6472015,58.6544495
497.856201,7.51966286,53.7848396,53.7825508
687.000305,8.3708849,57.4600906,57.4600906
620.289673,8.08440685,57.7417297,57.7422218
748.878601,8.79288292,59.7539597,59.7708397
886.419922,9.21089172,58.9566002,58.9566002
934.695312,9.34261608,62.3331604,62.3331604
573.285889,7.88951111,57.3427505,57.3427505
531.389771,7.69365501,53.6391792,53.6364212
632.554077,8.84963322,51.7179108,51.7179108
797.997314,8.88863754,53.79702,53.79702
750.696228,8.68700027,51.3153801,51.3153801
566.406494,7.92682695,51.2622986,51.2622986
485.406494,7.53000498,49.7707405,49.7707405
549.430176,7.76105785,49.1943207,49.1732788
538.421814,7.76383877,49.2585793,49.2602997
569.799683,7.89711714,50.41745,50.3349991
589.109985,8.0913744,51.8238297,51.8238297
551.049316,7.83286715,51.7313118,51.7343292
571.23761,8.01111221,53.4408417,53.4276009
589.878601,8.05492783,52.3506813,52.3436813
508.435699,7.86875486,52.2756805,52.2862701
528.169983,7.63319302,53.7427711,53.7429314
547.858521,7.80782318,55.1708107,55.1708107
607.251892,7.74245214,57.5462914,57.5585213
