danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.44,0.77800000000000002,-1.786,0.0327,0.026499999999999999,1.04e-06,0.151,0.30399999999999999,148.03800000000001
0.55300000000000005,0.89000000000000001,-4.8789999999999996,0.041300000000000003,0.123,0,0.13900000000000001,0.67400000000000004,87.870999999999995
0.61499999999999999,0.42299999999999999,-10.157,0.036799999999999999,0.054199999999999998,0,0.106,0.254,70.016999999999996
0.63600000000000001,0.84899999999999998,-7.0750000000000002,0.106,0.043799999999999999,0,0.372,0.91700000000000004,156.036
0.25800000000000001,0.34999999999999998,-9.1479999999999997,0.030700000000000002,0.71599999999999997,0,0.22800000000000001,0.44800000000000001,177.54599999999999
0.44500000000000001,0.055300000000000002,-10.805999999999999,0.052999999999999999,0.93799999999999994,0,0.086499999999999994,0.22,87.227999999999994
0.498,0.53300000000000003,-7.3369999999999997,0.024500000000000001,0.26100000000000001,0.047100000000000003,0.314,0.28799999999999998,96.459000000000003
0.16900000000000001,0.34699999999999998,-8.7850000000000001,0.0309,0.69199999999999995,0.00043199999999999998,0.33700000000000002,0.25600000000000001,176.11799999999999
0.16900000000000001,0.34699999999999998,-8.7850000000000001,0.0309,0.69199999999999995,0.00043199999999999998,0.33700000000000002,0.25600000000000001,176.11799999999999
0.42799999999999999,0.41399999999999998,-5.7290000000000001,0.040300000000000002,0.89700000000000002,0,0.23799999999999999,0.50800000000000001,79.108000000000004
0.42899999999999999,0.47699999999999998,-6.2249999999999996,0.031099999999999999,0.76600000000000001,0.000638,0.16,0.32700000000000001,88.534000000000006
0.52300000000000002,0.31900000000000001,-11.023999999999999,0.038800000000000001,0.83899999999999997,1.7499999999999998e-05,0.11799999999999999,0.39800000000000002,75.457999999999998
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.42899999999999999,0.47699999999999998,-6.2249999999999996,0.031099999999999999,0.76600000000000001,0.000638,0.16,0.32700000000000001,88.534000000000006
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.434,0.29999999999999999,-8.7680000000000007,0.0286,0.83199999999999996,0,0.14299999999999999,0.48099999999999998,84.899000000000001
0.59299999999999997,0.28699999999999998,-12.472,0.046899999999999997,0.76400000000000001,0,0.153,0.63900000000000001,77.117000000000004
0.42899999999999999,0.47699999999999998,-6.2249999999999996,0.031099999999999999,0.76600000000000001,0.000638,0.16,0.32700000000000001,88.534000000000006
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.57899999999999996,0.502,-7.5700000000000003,0.051299999999999998,0.73299999999999998,0,0.28100000000000003,0.83599999999999997,76.783000000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.498,0.53300000000000003,-7.3369999999999997,0.024500000000000001,0.26100000000000001,0.047100000000000003,0.314,0.28799999999999998,96.459000000000003
0.42899999999999999,0.47699999999999998,-6.2249999999999996,0.031099999999999999,0.76600000000000001,0.000638,0.16,0.32700000000000001,88.534000000000006
0.73599999999999999,0.72199999999999998,-5.9080000000000004,0.075300000000000006,0.38400000000000001,7.36e-05,0.13700000000000001,0.44800000000000001,112.92100000000001
0.42899999999999999,0.47699999999999998,-6.2249999999999996,0.031099999999999999,0.76600000000000001,0.000638,0.16,0.32700000000000001,88.534000000000006
0.626,0.248,-12.898,0.060999999999999999,0.82699999999999996,0,0.096500000000000002,0.63900000000000001,80.542000000000002
0.59599999999999997,0.315,-9.1750000000000007,0.042799999999999998,0.96099999999999997,0,0.25800000000000001,0.64000000000000001,119.935
0.59599999999999997,0.315,-9.1750000000000007,0.042799999999999998,0.96099999999999997,0,0.25800000000000001,0.64000000000000001,119.935
0.498,0.53300000000000003,-7.3369999999999997,0.024500000000000001,0.26100000000000001,0.047100000000000003,0.314,0.28799999999999998,96.459000000000003
0.52100000000000002,0.71999999999999997,-7.6989999999999998,0.025399999999999999,0.0035200000000000001,0.0114,0.39100000000000001,0.60899999999999999,97.576999999999998
0.626,0.248,-12.898,0.060999999999999999,0.82699999999999996,0,0.096500000000000002,0.63900000000000001,80.542000000000002
0.59599999999999997,0.315,-9.1750000000000007,0.042799999999999998,0.96099999999999997,0,0.25800000000000001,0.64000000000000001,119.935
0.45200000000000001,0.81899999999999995,-4.3940000000000001,0.086300000000000002,0.17499999999999999,0.68999999999999995,0.224,0.42299999999999999,124.649
0.42899999999999999,0.47699999999999998,-6.2249999999999996,0.031099999999999999,0.76600000000000001,0.000638,0.16,0.32700000000000001,88.534000000000006
0.63800000000000001,0.076700000000000004,-13.98,0.058799999999999998,0.93700000000000006,0,0.121,0.59899999999999998,114.35299999999999
0.58799999999999997,0.68200000000000005,-14.75,0.161,0.68300000000000005,2.44e-05,0.27400000000000002,0.88900000000000001,157.18899999999999
0.55600000000000005,0.71999999999999997,-5.1319999999999997,0.041500000000000002,0.35799999999999998,0,0.14599999999999999,0.40500000000000003,125.324
0.59599999999999997,0.60499999999999998,-12.145,0.025499999999999998,0.18099999999999999,0.00033100000000000002,0.086300000000000002,0.88600000000000001,97.798000000000002
0.316,0.48399999999999999,-9.1099999999999994,0.030800000000000001,0.00033399999999999999,0.00445,0.091200000000000003,0.29899999999999999,117.363
0.68500000000000005,0.65600000000000003,-6.0129999999999999,0.038300000000000001,0.437,0,0.34699999999999998,0.39200000000000002,128.00299999999999
0.64000000000000001,0.79100000000000004,-5.3419999999999996,0.064699999999999994,0.00062699999999999995,0.063600000000000004,0.080199999999999994,0.311,129.99700000000001
0.38,0.379,-12.742000000000001,0.034599999999999999,0.80700000000000005,0.016400000000000001,0.090800000000000006,0.39900000000000002,120.89
0.48499999999999999,0.89200000000000002,-3.5859999999999999,0.0809,0.00044299999999999998,0,0.10000000000000001,0.57599999999999996,142.04599999999999
0.55000000000000004,0.097299999999999998,-16.263999999999999,0.046800000000000001,0.98599999999999999,0.00010399999999999999,0.155,0.21199999999999999,67.561000000000007
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.58599999999999997,0.90600000000000003,-8.2349999999999994,0.056399999999999999,0.00083699999999999996,0.019,0.095799999999999996,0.748,122.133
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.59599999999999997,0.44800000000000001,-9.6159999999999997,0.039600000000000003,0.36499999999999999,5.22e-06,0.20699999999999999,0.79600000000000004,83.293000000000006
0.68200000000000005,0.77600000000000002,-8.3140000000000001,0.114,0.82999999999999996,1.1e-05,0.17000000000000001,0.95899999999999996,151.79900000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.755,0.64200000000000002,-11.849,0.056599999999999998,0.56399999999999995,0.000105,0.044299999999999999,0.96899999999999997,79.768000000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.36699999999999999,0.82399999999999995,-6.7629999999999999,0.037699999999999997,0.0121,8.5500000000000005e-05,0.155,0.253,89.945999999999998
0.46500000000000002,0.121,-15.394,0.0356,0.86699999999999999,0,0.16500000000000001,0.221,73.399000000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.753,0.78800000000000003,-7.2709999999999999,0.038300000000000001,0.126,1.0699999999999999e-06,0.14099999999999999,0.96399999999999997,127.521
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.58599999999999997,0.90600000000000003,-8.2349999999999994,0.056399999999999999,0.00083699999999999996,0.019,0.095799999999999996,0.748,122.133
0.47999999999999998,0.79600000000000004,-10.391,0.040599999999999997,0.61699999999999999,0.0068500000000000002,0.37,0.90600000000000003,89.798000000000002
0.46100000000000002,0.66300000000000003,-9.2780000000000005,0.086900000000000005,0.39000000000000001,0,0.42199999999999999,0.76900000000000002,135.34999999999999
0.57199999999999995,0.84799999999999998,-10.054,0.125,0.73899999999999999,4.6700000000000002e-06,0.245,0.92700000000000005,157.62100000000001
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.57199999999999995,0.84799999999999998,-10.054,0.125,0.73899999999999999,4.6700000000000002e-06,0.245,0.92700000000000005,157.62100000000001
0.30199999999999999,0.045499999999999999,-15.532,0.041399999999999999,0.98699999999999999,0.00060499999999999996,0.22900000000000001,0.122,73.146000000000001
0.79100000000000004,0.53400000000000003,-13.260999999999999,0.035499999999999997,0.074899999999999994,1.99e-06,0.156,0.96299999999999997,127.488
0.79100000000000004,0.53400000000000003,-13.260999999999999,0.035499999999999997,0.074899999999999994,1.99e-06,0.156,0.96299999999999997,127.488
0.64600000000000002,0.625,-8.8190000000000008,0.033599999999999998,0.27500000000000002,0,0.085999999999999993,0.97699999999999998,120.65600000000001
0.753,0.78800000000000003,-7.2709999999999999,0.038300000000000001,0.126,1.0699999999999999e-06,0.14099999999999999,0.96399999999999997,127.521
0.82499999999999996,0.63100000000000001,-11.282999999999999,0.038300000000000001,0.81899999999999995,0.432,0.156,0.89200000000000002,102.619
0.79100000000000004,0.53400000000000003,-13.260999999999999,0.035499999999999997,0.074899999999999994,1.99e-06,0.156,0.96299999999999997,127.488
0.64700000000000002,0.876,-5.6619999999999999,0.185,0.88100000000000001,3.5899999999999998e-05,0.26000000000000001,0.94899999999999995,151.92500000000001
0.48999999999999999,0.753,-5.4109999999999996,0.23799999999999999,0.081000000000000003,2.8499999999999998e-06,0.26800000000000002,0.32500000000000001,156.24100000000001
0.70099999999999996,0.84399999999999997,-6.6289999999999996,0.13300000000000001,0.152,0.626,0.19400000000000001,0.19800000000000001,120.04000000000001
0.39900000000000002,0.32600000000000001,-9.2390000000000008,0.038600000000000002,0.86399999999999999,0,0.191,0.54600000000000004,79.206000000000003
